Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
"ATAL AWAS YOJANA, GANDAI",** PCGRERA090718000512,CS BELCHANDAN,E.E. C.G.H.B. DIV. RAJNANDGAON (C.G.),Group Housing,RAJNANDGAON,RAJNANDGAON,09 Jul 2018,31 Dec 2018,-,http://www.cghb.gov.in/
ZEENAT VIHAR II,** PCGRERA100718000513,SYED AKBAR BAKSHI,ZEENAT CONSTRUCTIONS,Plotted Development,BILASPUR,BILASPUR,10 Jul 2018,31 Dec 2018,-,http://www.zeenatconstruction.in/
GOKUL DHAM PROJECT,PCGRERA100718000514,RAJESH DEVNANI,SATGURU INFRAPROJECTS,Plotted Development,KANKER,KANKER,10 Jul 2018,30 Jun 2023,30 Mar 2024,http://gokuldhamproject.com/
RUKMANI VIHAR,PCGRERA100718000515,ASHOK KUMAR AGRAWAL,RUKMANI INFRASTRUCTURE PVT. LTD.,Plotted Development,RAIGARH,RAIGARH,10 Jul 2018,31 Dec 2018,07 Jul 2025,http://www.riplbsp.com/
GOKULDHAM,PCGRERA100718000516,PRAVEEN AGRAWAL,OM SAI BUILDERS & DEVELOPERS,Plotted Development,RAIGARH,RAIGARH,10 Jul 2018,31 Dec 2021,30 Sep 2022,http://www.omsaibuildersanddevelopers.co.in/
GANPATI HEIGHTS,** PCGRERA100718000517,VIJAY KUMAR PANJWANI,GANPATI DEVELOPERS,Mixed Development,RAIPUR,RAIPUR,10 Jul 2018,31 Dec 2018,-,http://www.ganpatidevelopers.com/
JAIDEV VENTURES,PCGRERA120718000518,DEVWRAT SINGH,JAI DEV VENTURES,Plotted Development,KHAIRAGARH-CHHUIKHADAN-GANDAI,KHAIRAGARH,12 Jul 2018,30 Jun 2020,30 Dec 2020,http://www.jaidevventures.in/
CRYSTAL GREEN PHASE- II,** PCGRERA130718000519,INDERPAL SINGH BHATIA,BHATIA VATIKA,Plotted Development,RAIGARH,RAIGARH,13 Jul 2018,31 Dec 2022,30 Jun 2023,http://www.bhatiavatika.co.in/
CRYSTAL GREEN PHASE- I,** PCGRERA130718000520,INDERPAL SINGH BHATIA,BHATIA VATIKA,Plotted Development,RAIGARH,RAIGARH,13 Jul 2018,31 Dec 2020,30 Jun 2021,http://www.bhatiavatika.co.in/
"VIP CITY, SECTOR -06",PCGRERA130718000521,RAKESH PANDEY,RAKESH PANDEY,Plotted Development,RAIPUR,RAIPUR,13 Jul 2018,31 Mar 2023,30 Dec 2023,http://www.vipcityrp.com/
"VIP HEIGHTS, VIP CITY",PCGRERA130718000522,RAKESH PANDEY,RCP INFRATECH PVT LTD,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Mar 2023,30 Dec 2023,http://www.rcpinfra.com/
"HOUSING PROJECTS, VIP CITY",PCGRERA130718000523,RAKESH PANDEY,RCP INFRATECH PVT LTD,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Mar 2023,30 Dec 2023,http://www.rcpinfra.com/
AVANI AVENUE,** PCGRERA130718000524,VIJAY NATHANI,VGR REAL ESTATE,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 May 2023,29 Feb 2024,http://www.vgrrealestate.com/
OMSHRI KINGS COURT,** PCGRERA130718000525,SATISH KUMAR JAIN,MONIKA BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Dec 2018,-,http://www.monikabuilders.com/
CLASSIC HOMES,** PCGRERA130718000526,VIKAS AGRAWAL,APEXX REAL INFRAS PVT. LTD.,Plotted Development,RAIGARH,RAIGARH,13 Jul 2018,31 Mar 2020,30 Sep 2020,http://www.classichomesrgh.com/
RIDDHI SIDDHI LOTUS PARK SECTOR-2,** PCGRERA130718000527,SATISH KUMAR JAIN,MONIKA BUILDERS AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Dec 2018,-,http://www.monikabuilders.com/
CITY CENTER,** PCGRERA130718000528,RAMKUMAR SAHU,BRICEM BUILDCON,Commercial,KORBA,KORBA,13 Jul 2018,31 Dec 2018,-,http://www.citycentermall.in/
"GENERAL HOUSING SCHEME, DUMARTARAI PHASE-01",** PCGRERA130718000529,SANDEEP SAHU,EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Dec 2018,-,http://www.cghb.gov.in/
VASTU SUMAN,PCGRERA130718000530,SUSHITAL FOUZDAR,VASTUBHOOMI REAL ESTATE (I) PVT. LTD.,Plotted Development,BILASPUR,TAKHATPUR,13 Jul 2018,31 Dec 2021,27 Mar 2025,http://www.vastubhoomi.com/
SHIVALAYA PARK,PCGRERA130718000531,SUNIL KUMAR KHETAN,SHIVALAYA PARK,Plotted Development,RAIPUR,ARANG,13 Jul 2018,30 Jun 2024,30 Mar 2025,http://kjha08@yahoo.com/
METRO GREENS,** PCGRERA130718000532,RANJAN NATHANI,METRO INFRASTRUCTURES,Group Housing,RAIPUR,DHARSIWA,13 Jul 2018,30 Jun 2023,30 Mar 2024,http://www.vgrrealestate.com/
RETAIL COMPLEX,** PCGRERA130718000533,VISHWAS RAO MESHRAM,NAYA RAIPUR DEVELOPMENT AUTHORITY,Commercial,RAIPUR,ARANG,13 Jul 2018,31 Dec 2018,-,http://www.nayaraipur.gov.in/
J V G CHHAYA,PCGRERA130718000534,PRAMOD KUMAR AGRAWAL,JVG BUILDERS,Plotted Development,RAIGARH,RAIGARH,13 Jul 2018,31 Jul 2019,05 Jan 2024,http://www.jvgchhaya.in/
RIDDHI SIDDHI LOTUS PARK SECTOR-2,** PCGRERA130718000535,SATISH KUMAR JAIN,MONIKA BUILDERS AND DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,13 Jul 2018,31 Dec 2018,-,http://www.monikabuilders.com/
SHREEJI K. PHASE- II,** PCGRERA130718000536,MUKESH SINGH,SHREEJI BUILDCON INDIA PVT. LTD.,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Dec 2018,-,http://www.shreejibuildcon.co.in/
A.T. CLASSIC,PCGRERA130718000537,NITIN KUMAR BARDIA,A T BUILDCON PVT. LTD.,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Mar 2023,31 Jul 2025,http://www.atbuildcon.in/
RHEA RESIDENCY,PCGRERA130718000538,PANKAJ HEMRAJANI,RHEA BUILDERS,Group Housing,RAIPUR,RAIPUR,13 Jul 2018,31 Jul 2018,-,http://www.rheabuilders.com/
"HARSHIT LANDMARK (PHASE-I, BLOCK -A&B)",** PCGRERA160718000539,SUBODH SINGHANIA,SINGHANIA BUILDCON PRIVATE LIMITED,Mixed Development,RAIPUR,RAIPUR,16 Jul 2018,30 Nov 2020,30 Aug 2021,http://www.singhaniabuildcon.com/projects_detail.php?project
PURWA GREEN CITY,** PCGRERA160718000540,RAN NARAYAN MISHRA,PURWA DEVELOPERS,Mixed Development,BILASPUR,BILASPUR,16 Jul 2018,05 Feb 2020,-,http://www.google.com/
ATAL VIHAR YOJNA SARGAWAN,PCGRERA160718000541,G.P. PRAJAPATI,CHHATTISGARH HOUSING BOARD DIVISION-AMBIKAPUR,Group Housing,SURGUJA,AMBIKAPUR,16 Jul 2018,30 Nov 2023,30 Aug 2024,http://www.cghb.gov.in/
BIMAL AVENUE,PCGRERA160718000542,BIMAL KUMAR AGRAWAL,B.K. DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,16 Jul 2018,31 Dec 2018,-,http://www.na.com/
UMDA GREENS,** PCGRERA160718000543,SANJAY AGRAWAL,SSS REALITY BUILDERS,Plotted Development,DURG,PATAN,16 Jul 2018,31 Dec 2018,-,http://www.sssrealitybuilders.com/
DHAROHAR,PCGRERA160718000544,KANTILAL PATEL,SHAH & PATEL AGRICULTURE PVT. LTD.,Plotted Development,RAIPUR,ARANG,16 Jul 2018,31 Mar 2019,31 Jul 2025,http://www.dharoharraipur.com/
SANJAY HEIGHTS,PCGRERA160718000545,MRITANJAY JAISWAL,JAI BROTHERS,Group Housing,BILASPUR,BILASPUR,16 Jul 2018,31 Mar 2021,30 Dec 2021,http://www.jaibrothers.com/
GOLDEN TRADE CENTER,** PCGRERA160718000546,PRASHANT NAGWANI,NAVKAR ASSOCIATES,Commercial,RAIPUR,RAIPUR,16 Jul 2018,31 Dec 2018,-,http://www.navkarassociates.in/
SHREEJE V3 BALAJI GREENS,PCGRERA160718000547,VIKAS PARAKH,V.V. BUILDERS,Group Housing,RAIPUR,RAIPUR,16 Jul 2018,31 Mar 2023,29 Dec 2024,http://www.shreejiv3balajigreens.com/
SAI KRISHNA CITY,PCGRERA160718000548,RAJKUMAR DWIVEDI,AARTI AGRO,Plotted Development,BILASPUR,KOTA,16 Jul 2018,31 Dec 2021,26 Feb 2025,http://www.aartiagro.co.in/
DEENDAYAL AWAS YOJYA KOURINBHATA,** PCGRERA160718000549,CS BELCHANDAN,E.E. C.G.H.B. DIV. RAJNANDGAON (C.G.),Group Housing,RAJNANDGAON,RAJNANDGAON,16 Jul 2018,31 Dec 2019,-,http://www.cghb.gov.in/
KANHAIYA CITY,** PCGRERA160718000550,VINAY PANDEY,KRITI CONSTRUCTIONS,Group Housing,BILASPUR,BILASPUR,16 Jul 2018,31 Dec 2020,30 Jun 2021,http://www.kriticonstructions.com/
NEW RAIPUR RESIDENCY,PCGRERA160718000551,AMARJEET CHHABRA,SATGURU INFRAPROJECTS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,16 Jul 2018,31 Dec 2019,29 Feb 2024,http://satguruinfraproject.in/
AASTHA APARTMENT (M7) PHASE-I ANANDAM WORLD CITY,PCGRERA160718000552,RAKESH SARAOGI,GOLDBRICKS INFRASTRUCTURE PVT. LTD.,Group Housing,RAIPUR,RAIPUR,16 Jul 2018,15 May 2025,15 Feb 2026,http://www.anandamworldcity.com/
SHREEJI K. PHASE -II,** PCGRERA160718000553,ANANT SINGH,SHREEJI INFRASTRUCTURE INDIA PVT. LTD.,Group Housing,RAIPUR,RAIPUR,16 Jul 2018,31 Jul 2018,-,http://www.shreejiinfrastructure.co.in/
ANAND VIHAR,** PCGRERA160718000554,GOVERDHAN PRASAD CHANDRAKAR,GOVERDHAN PRASAD CHANDRAKAR,Plotted Development,RAIPUR,RAIPUR,16 Jul 2018,23 Jul 2020,23 Jan 2021,http://www.anandgrih.com/
SINGAPORE LIFE CITY PHASE -IV,PCGRERA160718000555,SURAJ CHOUHAN,C.G. HOUSING COMPANY,Plotted Development,DURG,DURG,16 Jul 2018,01 May 2023,13 May 2025,http://www.cghousing.co/Singapore-Life-City-Phase-4
RALAS ENCLAVE,** PCGRERA160718000556,ROHIT SINGHANIA,RALAS INFRAVENTURES,Mixed Development,RAIPUR,RAIPUR,16 Jul 2018,31 Dec 2018,-,http://www.ralas.in/
METRO GREENS EXTENSION,PCGRERA160718000557,RANJAN NATHANI,METRO INFRASTRUCTURES,Group Housing,RAIPUR,DHARSIWA,16 Jul 2018,01 May 2023,01 Feb 2024,http://www.vgrrealestae.com/
SHIVRAM ASHIRVAD,** PCGRERA160718000558,RAKESH GUPTA,RAKESH GUPTA,Plotted Development,JANJGIR-CHAMPA,JANJGIR,16 Jul 2018,31 Dec 2018,-,http://www.shivramashirvad.in/
"VIP CITY, PHASE - III",** PCGRERA160718000559,AJAY SINGH THAKUR,AJAY SINGH THAKUR,Plotted Development,BILASPUR,BILASPUR,16 Jul 2018,31 Dec 2018,-,http://vipcity.com/
LOVINA COURTS,PCGRERA160718000560,NEHA AGRAWAL,AGRAWAL ASSOCIATES,Mixed Development,BILASPUR,BILASPUR,16 Jul 2018,31 Dec 2020,30 Sep 2021,http://www.agrawalassociates.co.in/
RESIDENTIAL PLOTS SECTOR- 12,PCGRERA160718000561,EXECUTIVE OFFICER,NAYA RAIPUR DEVELOPMENT AUTHORITY,Plotted Development,RAIPUR,ARANG,16 Jul 2018,31 Dec 2020,30 Sep 2022,http://www.nayaraipur.gov.in/
AMALTAS PURAM (PHASE 2),** PCGRERA160718000562,SHUBNAM CHOUBEY,SHABNAM CHOUBEY,Plotted Development,DHAMTARI,DHAMTARI,16 Jul 2018,31 Dec 2018,-,http://www.amaltaspuram.in/
WHITEWOOD ITALIA,PCGRERA160718000563,AMARJEET CHHABRA,AADHAARSHILA INFRAPROJECTS,Group Housing,RAIPUR,RAIPUR,16 Jul 2018,31 Dec 2023,30 Sep 2024,http://www.whitewoodgroup.co.in/
SAI BHOOMI,PCGRERA160718000564,MOHOMMAD ALTAF,DEEP VRINDA BUILDERS,Group Housing,BILASPUR,BILASPUR,16 Jul 2018,31 Dec 2019,27 Feb 2021,http://www.deepvrindabuilders.co.in/
HARSH HORIZON,** PCGRERA160718000565,CHANDRA PRAKASH SAHU,ABHISHEK BUILDCON,Group Housing,RAIPUR,RAIPUR,16 Jul 2018,31 Mar 2019,-,http://www.abhishekbuildcon.in/
KUBER GREENS,PCGRERA160718000567,NAGENDRA PRATAP SINGH,KUBER MEGA PROJECTS PVT. LTD.,Group Housing,DURG,DURG,16 Jul 2018,31 Dec 2021,30 Sep 2022,http://kubermegaprojectspvtltd.com/
AMALTAS PURAM (PHASE 1),** PCGRERA160718000568,SHABNAM CHOUBEY,SHABNAM CHOUBEY,Plotted Development,DHAMTARI,DHAMTARI,16 Jul 2018,31 Dec 2018,-,http://www.amaltaspuram.in/
AMALTAS PURAM (PHASE 3),** PCGRERA160718000569,AMAL CHOUBEY,AMAL CHOUBEY,Plotted Development,DHAMTARI,DHAMTARI,16 Jul 2018,31 Dec 2018,-,http://www.amaltaspuram.in/
COMMERCIAL COMPLEX SECTOR- 21 CBD,** PCGRERA170718000570,EXECUTIVE OFFICER,NAYA RAIPUR DEVELOPMENT AUTHORITY,Commercial,RAIPUR,ARANG,17 Jul 2018,31 Dec 2018,-,http://www.nayaraipur.gov.in/
AMALTAS PURAM (PHASE 3),** PCGRERA170718000571,SHABNAM CHOUBEY,SHABNAM CHOUBEY,Plotted Development,DHAMTARI,DHAMTARI,17 Jul 2018,31 Dec 2018,-,http://www.amaltaspuram.in/
AMALTAS PURAM (PHASE 1),** PCGRERA170718000572,AMAL CHOUBEY,AMAL CHOUBEY,Plotted Development,DHAMTARI,DHAMTARI,17 Jul 2018,31 Dec 2018,-,http://www.amaltaspuram.in/
AMALTAS PURAM (PHASE 2),** PCGRERA170718000573,AMAL CHOUBEY,AMAL CHOUBEY,Plotted Development,DHAMTARI,DHAMTARI,17 Jul 2018,31 Dec 2018,-,http://www.amaltaspuram.in/
KRISHNA VIHARS,** PCGRERA170718000574,DINESH KUMAR MAKHIJA,PRITIKA BUILD AND CREATION,Group Housing,RAJNANDGAON,RAJNANDGAON,17 Jul 2018,31 Dec 2018,-,http://www.pritikabuild.com/
SANTI ENCLAVE,PCGRERA170718000575,PRAKASH JAISWAL,SAS BUILDCON PVT. LTD.,Group Housing,RAIPUR,RAIPUR,17 Jul 2018,31 Dec 2019,-,http://shantienclave.com/
NARAYANI,PCGRERA170718000576,RAVI PRAKASH GUPTA,RAVI PRAKASH GUPTA,Plotted Development,RAIPUR,RAIPUR,17 Jul 2018,31 Jan 2020,30 Jan 2023,http://www.narayanicg.com/
OM VIHAR COLONY,** PCGRERA170718000577,PARMANAND GUPTA,PARMANAND GUPTA,Plotted Development,RAIGARH,RAIGARH,17 Jul 2018,31 Mar 2019,-,http://omviharraigarh.com/
CAPITAL CITY PHASE -3 EXT,** PCGRERA170718000578,RANJAN NATHANI,VGR REAL ESTATE,Plotted Development,RAIPUR,RAIPUR,17 Jul 2018,31 Aug 2018,-,http://www.vgrrealestate.com/
ORRANGE COUNTY,PCGRERA170718000579,JASDEEP SINGH GANDHI,SANKALP ASSOCIATES,Group Housing,RAIPUR,RAIPUR,17 Jul 2018,30 Jun 2024,30 Mar 2025,http://www.grouporrange.com/
RALAS ROYAL PARK,** PCGRERA170718000580,HEMANT SINGHANIA,RALAS BUILDERS AND DEVELOPERS,Plotted Development,DURG,PATAN,17 Jul 2018,31 Dec 2020,30 Jun 2021,http://www.ralas.in/
CAPITAL CITY PHASE -3,** PCGRERA170718000581,RANJAN NATHANI,VGR REAL ESTATE,Plotted Development,RAIPUR,RAIPUR,17 Jul 2018,30 Sep 2018,-,http://www.vgrrealestate.com/
"SPECIAL HOUSING SCHEME, SERIKHEDI",** PCGRERA170718000582,EXECUTIVE ENGINEER,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Group Housing,RAIPUR,RAIPUR,17 Jul 2018,31 May 2023,30 Nov 2023,http://www.cghb.gov.in/
MOTI MAHAL PALLADIUM,** PCGRERA170718000583,MOTILAL AGRAWAL,MOTI LAL AGRAWAL,Commercial,RAIPUR,RAIPUR,17 Jul 2018,31 Dec 2018,-,http://www.palladium.net.in/
KALPVRIKSH,PCGRERA170718000584,AMLAN RANJAN DAS,GEEKAY COLONIZERS AND BUILDERS LIMITED,Plotted Development,RAIPUR,ABHANPUR,17 Jul 2018,31 Dec 2018,-,http://www.swastikraipur.com/
S.M. CAPITAL HOMES PHASE II,PCGRERA170718000585,SAJANDAS VALIRAMANI,S.M. CONSTRUCTION,Group Housing,RAIPUR,RAIPUR,17 Jul 2018,31 May 2025,28 Feb 2026,http://smconstructiondata@gmail.com/
CN VISHRAM CITY,PCGRERA170718000586,AJAY KUMAR GOYAL,AJAY KUMAR GOYAL,Group Housing,SURAJPUR,SURAJPUR,17 Jul 2018,01 Jun 2022,01 Mar 2025,http://www.cnvishramcity.com/
DSS COMPLEX,PCGRERA170718000587,ANIL KUMAR TAH,ANIL KUMAR TAH,Mixed Development,BILASPUR,BILASPUR,17 Jul 2018,30 Jun 2019,-,http://www.dsscomplex.com/
SENATE CITY,** PCGRERA170718000588,RAKESH JHAWAR,SENATE INFRA & DEVELOPERS,Group Housing,DHAMTARI,DHAMTARI,17 Jul 2018,31 Mar 2020,30 Sep 2020,http://www.senateinfra.com/
ISCON VATIKA,PCGRERA180718000589,BHAG CHAND JAIN,M/S. ISCON BUILDERS.,Group Housing,RAJNANDGAON,RAJNANDGAON,18 Jul 2018,31 Dec 2021,30 Sep 2024,http://www.isconbuilders.com/
PARK AVENUE,** PCGRERA180718000590,RAKESH AGRAWAL,AKARSHAN BUILDERS,Plotted Development,RAIGARH,RAIGARH,18 Jul 2018,31 Mar 2020,30 Sep 2020,http://abansalraigarh@gmail.com/
MAY FAIR,** PCGRERA180718000591,KUMAR NAVLANI,HARIOM INFRATECH,Group Housing,RAIPUR,RAIPUR,18 Jul 2018,31 Mar 2020,30 Sep 2020,https://www.mayfairraipur.com/
RAHEJA'S SKY SCAPES,** PCGRERA180718000592,DEEPAK RAHEJA,DEEPAK RAHEJA,Group Housing,RAIPUR,RAIPUR,18 Jul 2018,31 Dec 2020,30 Jun 2021,http://www.rahejagroup.co/
RAJDHANI VIHAR COLONY,PCGRERA180718000593,ASHOK KHEMKA,SURYA LAND DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,18 Jul 2018,31 Dec 2018,10 Apr 2025,http://www.suryalanddevelopers.com/
CG CITY,PCGRERA180718000594,SANJAY AGRAWAL,S K A BUILDCON PVT. LTD.,Plotted Development,DURG,DURG,18 Jul 2018,31 Dec 2018,-,http://www.skabuildcon.com/
AASMA BUILDERS & COLONISER LTD.,PCGRERA180718000595,MOHD. ASIF JAFRI,AASMA BUILDERS & COLONISERS LTD.,Group Housing,BILASPUR,BILASPUR,18 Jul 2018,30 Dec 2019,25 Jun 2025,http://www.aasmabuilders.com/
JEEVAN VEER,** PCGRERA180718000596,KISHORE KUMAR BAID,RAJ BUILDER,Plotted Development,RAJNANDGAON,RAJNANDGAON,18 Jul 2018,31 Dec 2019,-,http://www.rajbuilder.com/
PALMWOODS RESIDENCY PHASE-I,** PCGRERA180718000597,SAKSHAM KHICHARIYA,SARITA KHICHARIYA,Group Housing,DURG,DURG,18 Jul 2018,31 Dec 2018,-,http://www.rera.cgstate.gov.in/
J J & KALPANA RESIDENCY,PCGRERA180718000598,SUNIL SINHA,MAA MAHAMAYA BUILDERS & DEVELOPERS,Group Housing,SURGUJA,AMBIKAPUR,18 Jul 2018,30 Sep 2019,28 May 2022,http://www.mamahamayabuilders.in/
GAYATRI VILLA PHASE- II,** PCGRERA180718000599,HARISH SINGH KSHATRIYA,M/S MAA GAYATRI CONSTRUCTION COMPANY,Group Housing,BILASPUR,BILASPUR,18 Jul 2018,31 Dec 2018,-,http://www.maagayatriconstruction.com/
AAKASH GANGA HOUSES,** PCGRERA180718000600,RAVINDER SINGH BINDRA,AAROHI BUILDERS AND LAND DEVELOPERS,Plotted Development,DHAMTARI,DHAMTARI,18 Jul 2018,31 Dec 2018,-,http://www.aakashgangahouses.in/
KRISHNA VIHAR,PCGRERA180718000601,RAJENDRA PILLAI,RAJENDRA KUMAR PILLAI,Plotted Development,RAIPUR,RAIPUR,18 Jul 2018,30 Jul 2023,30 Apr 2024,http://krishnavihar.in/
GAYATRI VILLA PARISHAR PHASE- I,** PCGRERA180718000602,HARISH SINGH KSHATRIYA,M/S MAA GAYATRI CONSTRUCTION COMPANY,Group Housing,BILASPUR,BILASPUR,18 Jul 2018,31 Jul 2018,-,http://www.maagayatriconstruction.com/
SAI VILLA,** PCGRERA180718000603,SANJAY BUDHIYA,BUDHIA BUILDERS & DEVELOPER,Plotted Development,KORBA,KORBA,18 Jul 2018,31 Dec 2019,-,http://www.budhiabuilders.com/
PRITHVI HOMES,** PCGRERA180718000604,HARISH SINGH KSHATRIYA,M/S MAA GAYATRI CONSTRUCTION COMPANY,Group Housing,BILASPUR,BILASPUR,18 Jul 2018,31 Aug 2018,-,http://www.maagayatriconstruction.com/
LALGANGA REGALIA,** PCGRERA180718000605,ASHOK KUMAR JAIN,LALGANGA BUILDERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,18 Jul 2018,31 Mar 2019,-,http://www.lalgangabuilders.com/
AYUSHI HEIGHTS,** PCGRERA180718000606,ALOK SINGH THAKUR,ALOK SINGH THAKUR,Group Housing,BILASPUR,BILASPUR,18 Jul 2018,31 Dec 2019,-,http://www.ayushiheights.com/
GOOD LUCK RESIDENCY,PCGRERA180718000607,MAHESH GOYAL,GOODLUCK GLOBAL PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,18 Jul 2018,30 Jun 2022,30 Mar 2024,http://www.goodluckglobal.com/
VIVEKANAND RESIDENCY I,PCGRERA180718000608,NATWARLAL AGRAWAL,VIVEKANAND RESIDENCY,Group Housing,BILASPUR,BILASPUR,18 Jul 2018,31 Dec 2020,30 Sep 2021,http://vivekanandresidency.com/
AISHWARYA KINGDOM,PCGRERA180718000609,NIKHIL DHAGAT,SANKALP REALITIES,Group Housing,RAIPUR,RAIPUR,18 Jul 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
GEEKAY BUSINESS CENTRE,PCGRERA180718000610,VINOD KUMAR JAIN,M/S GEEKAY BUSINESS CENTRE,Commercial,RAIPUR,RAIPUR,18 Jul 2018,31 Mar 2020,30 Sep 2020,http://geekaybusinesscenter.com/
COMMERCIAL COMPLEX (C 1) ANANDAM WORLD CITY,PCGRERA180718000611,RAKESH SARAOGI,GOLDBRICKS INFRASTRUCTURE PVT. LTD.,Commercial,RAIPUR,RAIPUR,18 Jul 2018,16 May 2024,16 Feb 2025,http://www.anandamworldcity.com/
AURUM CITY GREENS,PCGRERA200718000612,NISHANT PAGARIA,RAIPUR GURUKUL PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,20 Jul 2018,01 Jun 2019,-,http://www.cordventures.com/
ARIHANT HEIGHTS,** PCGRERA200718000613,VIJAY KUMAR JAIN,VASHUDEV TRADING COMPANY,Group Housing,BILASPUR,TAKHATPUR,20 Jul 2018,13 Dec 2019,-,http://vashudevtradng.com/
J.B. CITY,** PCGRERA200718000614,UMESH KUMAR AGRAWAL,J.B. HOMES,Group Housing,RAIPUR,TILDA,20 Jul 2018,01 Nov 2022,01 Aug 2023,http://www.jb-group.org/jbcity
JEEVAN A PHASE -1,** PCGRERA200718000615,KISHORE KUMAR BAID,RAJ BUILDER,Plotted Development,RAJNANDGAON,RAJNANDGAON,20 Jul 2018,02 Dec 2018,-,http://www.rajbuilder.com/property/jeevan-phase-1
AADRSH NAGAR,PCGRERA200718000616,SIDDHARTH JAIN,SIDDHARTH JAIN,Plotted Development,BEMETARA,NAWAGARH,20 Jul 2018,26 Apr 2022,26 Jan 2025,http://sjaindevelopers.co.in/
BALAJI DREAM CITY,PCGRERA200718000617,MANOJ CHALLANI,JAGDAMBA INFRATECH,Plotted Development,RAJNANDGAON,RAJNANDGAON,20 Jul 2018,12 Dec 2023,12 Sep 2025,http://www.rera.cgstate.gov.in/
ARIHANT HEIGHTS PHASE -II,** PCGRERA200718000618,MOHAN CHAND BAFNA,BAFNA BUILDCON,Group Housing,RAIPUR,RAIPUR,20 Jul 2018,31 Jul 2018,-,http://www.bafnabuidcon.com/
PARK AVENUE,** PCGRERA230718000619,RAKESH AGRAWAL,BANSAL BUILDERS,Plotted Development,RAIGARH,RAIGARH,23 Jul 2018,31 Mar 2020,30 Sep 2020,http://abansalraigarh@gmail.com/
"ARSHIYA APARTMENT (M2), MIRAYA APARTMENT (M3)",** PCGRERA230718000620,RAKESH SARAOGI,GOLDBRICKS INFRASTRUCTURE PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,23 Jul 2018,15 May 2021,15 Feb 2022,http://www.anandamworldcity.com/
EMPRESSIA ELITE (E2),PCGRERA230718000621,KHUSHI RAM KUNDNANI,R S DREAM LAND PVT. LTD.,Group Housing,RAIPUR,RAIPUR,23 Jul 2018,31 May 2020,30 Nov 2020,http://rera.cgstate.gov.in/
OM SAI RECIDENCY,PCGRERA230718000622,SANJAY AGRAWAL,S K A BUILDCON PVT. LTD.,Plotted Development,DURG,PATAN,23 Jul 2018,31 Jul 2018,-,http://www.skabuildcon.com/
AAKASHDEEP COMPLEX,PCGRERA230718000623,MADHU JAIN,BHILAI BUILDERS,Commercial,DURG,DURG,23 Jul 2018,31 Aug 2018,11 Aug 2025,javascript:void(0)
GOLDEN TOWER,PCGRERA230718000624,NAVIN KUMAR NAGWANI,AMISHA IN SKY CREATIONS,Group Housing,RAIPUR,RAIPUR,23 Jul 2018,31 Dec 2021,04 Jun 2025,http://www.amishainskycreations.in/
JEEVAN MOHARA,PCGRERA230718000625,KISHORE KUMAR BAID,RAJ BUILDER,Plotted Development,RAJNANDGAON,RAJNANDGAON,23 Jul 2018,31 Dec 2019,-,http://www.rajbuilder.com/property/jeevan-mohara
ASHAPURA HOMES,PCGRERA230718000626,JATIN PATEL,MAA ASHAPURA PROPERTIES,Group Housing,RAIPUR,RAIPUR,23 Jul 2018,31 Dec 2018,07 Jul 2023,http://www.ashapurahomes.com/
PRAGATI PARK,** PCGRERA230718000627,O P MISHRA,AAKANSHA BUILDERS & CONTRACTORS,Group Housing,BILASPUR,BILASPUR,23 Jul 2018,29 Sep 2022,29 Jun 2023,http://www.akanshabuilder.in/
"ATAL VIHAR YOJANA, SIVNI",** PCGRERA230718000628,MANOJ KUMAR PANDEY,CHHATTISGARH HOUSING BOARD DIVISION-DHAMTARI,Group Housing,BALOD,BALOD,23 Jul 2018,31 Dec 2018,-,https://cghb.gov.in/
BAGDAI VATIKA (PHASE-2),** PCGRERA230718000629,MAHENDRA KUMAR VERMA,MAHENDRA KUMAR VERMA,Plotted Development,RAIPUR,RAIPUR,23 Jul 2018,31 Dec 2019,-,http://www.facebook.com/BAGDAIVATIKA
